season,week,celebrity_name,contestant_id,judge_score_sum,vote_intensity_mean,vote_intensity_std,vote_intensity_lower_95,vote_intensity_upper_95
16,4,282,162,-1.4026687687393438,0.7748129858967883,2.739600748984834,3.23362531142389e-11,6.375755630105975
16,4,168,169,-1.4026687687393438,0.7631769300974337,3.5816527817826285,3.960068736290005e-10,5.606180985453781
16,5,294,160,1.5593763741505748,4.205413802944324,21.404063402638553,2.6581382681717556e-10,37.08974385662029
16,5,146,168,1.0195922446369143,2.7814069775400987,17.84282408398479,2.3830309906870507e-09,18.89804068978809
16,5,251,170,0.2099160503664237,2.5644913256814887,7.3961120921208945,1.0371882472276333e-10,22.218194872151084
16,5,7,163,0.4798081151232539,2.152826624418388,8.777921986228371,1.3137320440361589e-09,16.230240646228737
16,5,13,166,-1.4094363381745576,2.0195949639497277,7.5892805567174735,1.4681720991837714e-09,16.85375228339907
16,5,113,164,0.7497001798800842,1.7142214636542001,5.74158588883383,1.263353311612648e-09,13.469937030191662
16,5,64,165,-1.4094363381745576,1.5604240882277713,4.978622669827103,5.377029220124114e-11,12.076366978563794
16,5,109,159,-0.599760143904067,1.2458664025460398,5.536152687380925,2.4999607941886806e-10,9.308591253701657
16,5,282,162,-0.599760143904067,1.2092442009274018,3.889147825205062,4.6109030918850145e-09,10.59763044420658
16,6,146,168,1.5331103516796665,3.5286028521839996,13.760837321000977,4.0115015724337144e-10,29.39670251533899
16,6,7,163,1.087114613009218,3.516794563725491,28.314438051217117,3.795296035691689e-10,26.28201641290145
16,6,13,166,-0.9198662110078,3.261739641860887,23.682373481894764,4.5941284326099486e-10,21.16955462847709
16,6,294,160,0.8641167436739938,2.628764086457514,11.107689296440256,2.3294446534631244e-11,23.52328693136724
16,6,251,170,-0.2508726030021272,2.3145791679864676,9.135778014953427,7.703256511544676e-10,18.20190057242108
16,6,109,159,-0.2508726030021272,1.2726627243618163,4.816141282893114,2.5641968731653384e-09,10.513991737007872
16,6,113,164,-0.4738704723373514,0.8023985269339051,2.4225584982942903,8.690984465804764e-10,6.272265082437409
16,6,282,162,-1.5888598190134724,0.7161228584053664,2.5288426070781727,4.480472613124773e-11,7.008624517485829
16,7,294,160,0.8093446482740976,3.6189056134647597,33.34357588158838,6.272466008457537e-10,27.733764944833606
16,7,7,163,1.2451456127293807,3.4847204342925266,19.676220543670972,3.988016334085101e-10,26.61724391416707
16,7,13,166,-2.023361620685243,2.086316944594317,12.005576561868223,3.583489664613898e-10,11.65239143618868
16,7,251,170,-0.498058245091752,1.9440353715904488,6.731394625346587,1.3454966111810402e-09,16.444490778397522
16,7,146,168,0.591444166046456,1.8645942283587846,6.6403630264768285,1.4340959906101434e-08,15.001442655078083
16,7,113,164,0.1556432015911728,1.2936856222304625,7.2461513301336655,9.485946525708937e-11,10.115529046418493
16,7,109,159,-0.2801577628641104,1.23512308927891,4.5930787577973415,2.3856130845353743e-09,9.81919615252212
16,8,294,160,1.1359102857142056,4.887911978397871,31.029631950387074,9.81864533696061e-10,37.54993734176609
16,8,7,163,0.7675069498068955,3.007984558193618,15.41781805639946,7.559699835490544e-10,24.18775435493831
16,8,146,168,0.5833052818532405,2.006856792143378,7.203544733251797,4.3247612886428564e-10,17.18930087902546
16,8,113,164,0.0307002779922754,1.3472149634904356,5.262316950202317,9.841850627822768e-10,10.134257430228518
16,8,251,170,-1.8113164015442749,1.0448791093171697,3.9885750083748417,1.0929801674948887e-09,9.092651939284726
16,8,109,159,-0.7061063938223446,1.0361088923608486,3.4154982604712902,6.590793056646896e-11,9.570402315988076
16,9,7,163,0.8462279213753555,2.8615857570991876,18.193904827954768,3.6084770755839687e-09,18.66426129742706
16,9,146,168,0.5207556439232959,2.3134688306922273,19.746463146545373,4.552653668717855e-09,14.86492192151613
16,9,113,164,0.8462279213753555,2.18972364785839,8.110064656536885,2.6689258689787903e-09,18.54133666432217
16,9,294,160,-0.455661188432883,1.5036605135555867,5.172430754044891,8.207977032627454e-06,14.16952688396883
16,9,109,159,-1.7575502982411215,0.46372027145214906,1.5254722289864515,1.3988500439308429e-11,4.226131809490496
16,10,294,160,0.9045230698837526,3.7690088271499302,24.143928238659857,1.3913580091139137e-11,29.257278841142202
16,10,146,168,0.9045230698837526,2.4909941104837525,11.033543368016726,1.915701480159784e-10,19.455457285675543
16,10,7,163,-0.3014674902759109,1.5354203797803678,6.498126278580743,4.40433283997995e-10,12.760759140113112
16,10,113,164,-1.5075786494915902,0.6447560622251572,2.540769777044743,8.961136562035755e-11,5.965752611998328
17,1,26,178,-0.9877295966495891,12.55672910283679,53.7945064118655,1.8157085463895918e-09,113.1477742774684
17,1,278,171,-0.0987729596649586,6.213150808479831,86.48051667061654,1.4283896621393233e-11,24.235406024732765
17,1,10,176,1.6791403143043024,4.325404999004823,16.389973653660306,2.936108902677516e-09,34.60074114324054
17,1,111,181,0.4938647983247951,3.3706858035916047,17.086007096734107,1.1515979276262122e-10,27.553746991970865
17,1,85,173,0.790183677319672,2.1377204870902355,7.255003454099474,5.85655745996073e-10,16.361163670197794
17,1,62,175,0.790183677319672,2.109442392947676,8.25921793627723,3.2075655084047503e-09,14.91770787135059
17,1,164,174,-0.0987729596649586,1.785726124149976,5.668303957057875,3.859909616993997e-12,16.09923770754691
17,1,215,180,0.4938647983247951,1.447932984093387,4.695058484971337,3.802363712375224e-11,13.143829875274797
17,1,34,172,0.1975459193299182,1.4242714247238328,4.484043879352824,6.630943110292811e-10,12.343077480648795
17,1,27,182,-2.173005112629097,1.080140941116085,6.750968149638262,2.0356897976243613e-11,7.0656325374224425
17,1,54,179,0.1975459193299182,1.010795690662742,3.0907265909214536,1.4963090250639054e-09,8.179300312833119
17,1,150,177,-1.284048475644466,0.6589911974379448,2.1956945717238083,1.184616550131203e-10,5.56795774810158
17,2,26,178,-0.4008188340197081,16.56420903737891,102.9383825710986,2.118536864423952e-10,113.0111867860882
17,2,278,171,-1.08793683519635,4.392975791894119,57.87135804126295,3.856438616496092e-06,23.526119771634505
17,2,111,181,0.6298581677452546,3.0737097657346317,10.315936027240074,2.5880402499673773e-11,23.29384296169376
17,2,62,175,1.3169761689218964,2.818281629221096,10.319146524778889,1.680193297861991e-10,22.901730052408478
17,2,164,174,0.6298581677452546,2.686963934257498,9.045771848755717,4.1278156910692024e-10,20.788338038012597
17,2,85,173,0.9734171683335756,2.3542260018250523,8.176844078024194,7.001252493409527e-09,17.559177530532878
17,2,10,176,0.6298581677452546,2.0000884207782774,7.260328277206757,1.7808125047002954e-09,13.866970011504435
17,2,54,179,0.9734171683335756,1.9933856042770437,6.890768096504651,1.539010007683359e-10,16.695944168680743
17,2,34,172,0.2862991671569336,1.7436973471821082,5.739697928540765,2.988268015656926e-07,12.962916797346875
17,2,27,182,-1.7750548363729917,1.0694347690231887,3.934536079916034,2.7399493093611055e-12,8.524799255768814
17,2,215,180,-0.744377834608029,0.8474507894437667,3.2636822167698933,7.360920918109532e-10,6.742010367850157
17,2,150,177,-1.4314958357846708,0.21385217899226044,0.8970210045866621,7.77880997301327e-14,2.017537390162137
17,3,26,178,0.2264195724419819,22.37335053933066,111.89337240896963,2.130503384698798e-08,175.40215225057105
17,3,34,172,1.0566246713959175,2.794200262774556,12.259413470954188,1.3394388017960615e-09,23.49792595302004
17,3,164,174,0.2264195724419819,2.21670468318783,6.236624576076254,1.6086789218665478e-09,19.439814520756805
17,3,278,171,-1.98746069143518,2.1367762473195455,13.75228773795832,1.9219957986260694e-10,16.467999162365317
17,3,111,181,-0.3270504935273083,1.7823296311482608,6.929147557144891,4.942001544292505e-09,15.62880101656878
17,3,62,175,0.7798896384112723,1.7791334814543094,7.119950090126943,1.6642554915944616e-11,14.738804889678756
17,3,54,179,0.7798896384112723,1.7670209121438691,5.541278086384713,1.2868551290713084e-06,14.678937188741383
17,3,85,173,0.5031546054266272,1.7236943092026324,6.049125518162547,2.6986322586903164e-11,14.536651108113514
17,3,10,176,0.2264195724419819,1.4752910157044161,4.739830740264696,1.753152387470826e-10,11.824665662160253
17,3,215,180,0.5031546054266272,1.444721773734845,4.71592235999829,9.797786508031412e-10,10.925827989466177
17,3,27,182,-1.98746069143518,0.8861862777468936,4.159421268255036,9.861442325600199e-12,6.215232727842732
17,4,26,178,-0.9539980920057236,19.08565959399602,183.65506789432072,9.297362449601452e-06,123.88008072588978
17,4,85,173,1.165997668006996,2.667900990009292,8.684241476674268,4.356131615778426e-07,22.417361588588832
17,4,10,176,1.165997668006996,2.572482478800419,8.214193196814927,1.3886151494708005e-09,21.721975387831428
17,4,62,175,1.165997668006996,2.52084152973479,10.51117215889327,1.4455031987295258e-11,18.698270540746396
17,4,111,181,0.1059997880006362,2.4904341671219665,7.190197355456678,1.2858559497824905e-09,24.98755893252102
17,4,164,174,0.1059997880006362,2.266413171372027,8.484747081740899,2.800441660936736e-09,19.195021904117798
17,4,278,171,-2.013995972012084,1.83643150589408,23.238823589269483,1.6620036681097786e-12,8.398518039515537
17,4,215,180,0.1059997880006362,1.3554989928987118,5.449981973768694,1.140911630029565e-10,11.19511945767991
17,4,54,179,0.1059997880006362,1.0851182382080768,4.499819439101327,9.461824111489914e-10,9.003498033226261
17,4,34,172,-0.9539980920057236,0.9130452163089343,2.8657769653825658,6.154075445932278e-10,6.860593632277489
17,5,26,178,-1.1395442734177277,10.659791757751066,57.69359012923306,6.991085032733044e-10,75.60183201819976
17,5,111,181,0.4798081151232539,3.1342716012600054,10.642070795613726,2.4901077695252214e-10,24.06523494428211
17,5,62,175,1.0195922446369143,2.6017833445426044,10.233648109067822,1.2719209965204072e-08,20.555661135714043
17,5,34,172,0.4798081151232539,2.2041305480350992,6.647995050780324,1.7241533727226528e-09,19.954654503780247
17,5,54,179,1.0195922446369143,1.9830550469856931,6.910012113994265,2.676992275841436e-11,16.148142741613324
17,5,215,180,0.4798081151232539,1.9341666491052747,8.67050763443558,5.092688123614492e-10,15.919597997941352
17,5,10,176,-0.0599760143904065,1.5580413446279218,5.36312934762632,4.936304618790772e-11,14.264869194551979
17,5,85,173,-0.0599760143904065,1.3971701773810037,5.029556778384456,5.92648672020696e-10,12.561370640228903
17,5,164,174,-2.219112532445048,0.7731182700647323,4.233977089650688,4.4213732875606794e-11,5.386464270003022
17,6,26,178,-1.8283417706948064,10.088586914275071,45.50921486664074,7.41748377580904e-10,85.95925109539
17,6,10,176,1.1720139555735938,3.738931750392114,16.745538139201955,2.1724847948111025e-10,29.219845810283054
17,6,85,173,1.1719764511270154,2.7180768584297503,8.466800846921052,1.802245084506378e-09,24.092305824570317
17,6,34,172,0.797006994236622,2.354257853123742,7.821611797825455,6.064603988962722e-09,19.175513415759017
17,6,164,174,-0.3281639075606062,1.9686358152117773,6.124304571215717,5.39832269719549e-10,16.38458780636252
17,6,215,180,0.421962528453072,1.7887578493755092,7.169265516907703,2.5816336280144985e-10,14.651236049392839
17,6,111,181,-0.7032458777907346,1.537794715173775,5.080847835174953,1.2997800609396888e-10,14.259216304891769
17,6,62,175,-0.7032083733441562,0.8288096933520616,4.405389033505953,3.426259441475089e-10,6.0586627193331095
17,7,26,178,-1.8187062180825984,9.681915499644335,73.91386567101435,8.309881046472889e-11,67.8241271281898
17,7,111,181,0.5498414147691576,3.8747090949399325,17.83382036354542,7.132681025352252e-12,28.869163585851087
17,7,10,176,1.2265693098696593,3.723658903545082,15.096316747059298,7.474914553666558e-11,31.53806439496604
17,7,62,175,1.2265693098696593,3.2182455928563365,12.057357253730219,6.570905156483549e-10,26.517487732559683
17,7,34,172,0.5498414147691576,2.5210081157762496,9.054379909087876,1.3858364641152978e-11,20.069520041248488
17,7,164,174,-0.8036143754318458,1.5965984817319885,7.299647513469858,7.693090228452404e-10,12.35287968288171
17,7,215,180,-0.4652504278815949,1.1571743213858678,4.270319354575084,1.267283977183181e-09,10.39640175247139
17,7,85,173,-0.4652504278815949,1.1257532564155037,6.316320988221382,4.8593835959541486e-11,7.959345369544037
17,8,26,178,-1.6107745325136575,12.675875207522699,94.5840594108258,5.895454664671947e-11,81.18986138738025
17,8,111,181,1.2080808993852443,5.878013676732888,22.635545232632317,3.71979350358837e-11,47.89720690391382
17,8,62,175,1.2080808993852443,2.9127378688161087,20.68978281635034,1.3950055123868478e-09,20.885184845890418
17,8,164,174,0.2684624220856104,2.7510464595100315,11.456504544452525,5.006607800584528e-10,22.402902910530837
17,8,10,176,0.2684624220856104,1.6935472016950146,5.8421556555527046,1.1499394997690622e-09,14.731633547182835
17,8,34,172,-0.2013468165642065,1.4903118235101231,5.755986134074929,1.7703460410290755e-09,13.283615489205786
17,8,85,173,-1.1409652938638406,1.117032279164268,5.322398021718295,1.8335914250185573e-10,8.100687244667345
17,9,26,178,-2.0365007790809933,12.581494088178635,84.43794811000781,6.410421268286171e-10,92.94509516362241
17,9,62,175,1.0667385033281394,4.17964309353183,13.545879527309461,5.33692897679587e-06,35.071492744723784
17,9,111,181,0.2909286827258562,3.56427504341604,14.320363692907756,8.186575153828399e-11,30.98528669591225
17,9,164,174,0.2909286827258562,3.239037930805823,16.984607184722393,1.685398758237067e-09,22.70270039277689
17,9,10,176,-0.2909286827258562,1.4737898542364625,5.400688203572802,6.0618282260493136e-09,12.481021029574906
17,9,85,173,0.6788335930269978,1.2173876517805235,8.383698614228928,1.6100104869926243e-11,8.20939295343098
17,10,26,178,-1.4680505487867588,17.366265381629194,117.1104346944216,8.739099947282101e-10,124.54752406423879
17,10,10,176,1.3212454939080829,4.470971282254771,21.381219031024717,8.441164020697317e-09,33.486758682558765
17,10,111,181,0.1468050548786758,4.295032829729668,23.161857902509947,7.656026006272167e-09,29.870181086463905
17,10,62,175,0.7340252743933794,2.3070499534933147,8.613484464152426,5.304306262498779e-09,20.362481434606707
17,10,164,174,-0.7340252743933794,1.9647065731166655,12.052457040281663,1.984493699629241e-10,14.166049482966175
17,11,26,178,-1.4501021308834876,18.783790779843923,131.69763353889954,3.4020089355759516e-09,130.74118375241554
17,11,10,176,1.2567830225054162,4.907167623089342,33.04011729048777,3.0419873670798814e-09,38.65071871244184
17,11,111,181,-0.2900018645724359,3.5496097407796725,21.606415713812265,2.490905263261583e-10,25.535602751667366
17,11,62,175,0.4833209729505108,1.9449254144389918,10.35182510192739,1.0556349790082229e-11,13.61211411472891
18,1,40,186,1.0112679612834643,4.337313408807144,15.292399716132872,6.426713018918805e-10,35.520130759564296
18,1,45,189,1.6499635157782837,3.111676534620204,12.136778603062973,2.2027468457587523e-10,26.57275599488252
18,1,81,192,-0.2661231477061743,1.9814145669365686,6.040988388125797,3.6397058028635874e-10,15.519384313013502
18,1,61,193,0.0532246295412353,1.8964291563914626,6.873793764845832,1.0121242309278814e-09,15.966833264025878
18,1,191,191,0.6919201840360547,1.8869760702718603,6.947653125627826,5.616528501886956e-10,13.778482404211656
18,1,12,190,0.6919201840360547,1.5832008786921767,5.526310680311185,1.6102706618520391e-10,12.751936928364893
18,1,250,187,-0.585470924953584,1.425045785030185,3.3527898368518,6.556770707263142e-06,10.459481637374267
18,1,66,184,0.6919201840360547,1.3876517460683955,5.050639123695916,1.2447573092761901e-08,11.58924097607415
18,1,118,185,-0.2661231477061743,1.2545684909315167,4.369408693721055,7.180351961311177e-10,9.962677093446734
18,1,211,194,-0.2661231477061743,1.2066441701951016,4.623989018012665,3.7413996494348517e-10,9.688334943676542
18,1,28,183,-2.1822098111906323,0.8624460216351705,5.299541196945257,1.4763832556660542e-11,6.28226769210547
18,1,76,188,-1.2241664794484033,0.3850875223544741,2.2296590337055764,6.074563307771084e-13,2.914949223660433
18,2,118,185,0.9984427709212872,3.626630817210424,15.38657186876097,1.5902062430096716e-07,30.051610934356233
18,2,45,189,0.9984427709212872,2.589975206413619,12.737456598439849,5.074756008769512e-10,20.37855221066581
18,2,40,186,-0.4187018071605406,2.260544878590071,5.984771031572258,1.3243552816947492e-06,19.394177623455157
18,2,66,184,0.6441566264008303,2.03932175229232,5.245122751289459,8.430055473771055e-06,16.031921724131823
18,2,191,191,0.9984427709212872,2.027359829790256,6.675107475895537,3.243140907785549e-11,18.01750542398462
18,2,81,192,-0.4187018071605406,1.643107191373326,5.0638332143377855,6.112910986532263e-10,14.37273117644036
18,2,12,190,0.6441566264008303,1.5409165701189478,5.31094526777758,6.633451494368325e-11,10.989791906040269
18,2,61,193,-0.0644156626400836,1.4707164225791736,5.653005649275977,3.526150271165074e-09,11.18717409465932
18,2,211,194,-0.4187018071605406,1.038937764812005,3.440242071768484,1.9276449184905966e-11,8.61915266086736
18,2,28,183,-2.5444186742832824,0.5776610868275587,4.115931877976169,4.914926242823888e-12,4.267421171217184
18,2,250,187,-0.4187018071605406,0.5758114576891699,2.949449888620352,3.213110478601073e-12,4.615229170286036
18,3,191,191,1.614268624542523,4.0717786320632365,21.682257668432207,1.5994179221775766e-09,27.915941596391363
18,3,118,185,0.5246373029763196,2.0014081022173333,7.008031039120438,1.2866197199609604e-09,17.628559985367303
18,3,61,193,0.1614268624542517,1.720313746821887,6.786043120428256,6.682570001306093e-10,13.675693910632607
18,3,40,186,-0.9282044591119516,1.6098356678220673,6.053651139636378,2.124109812923737e-09,13.36286873402961
18,3,66,184,0.5246373029763196,1.444304958036572,5.992253811147971,4.883087863912717e-11,11.577024103955472
18,3,12,190,0.5246373029763196,1.4235798324001987,4.65976223152058,1.247052889687429e-11,11.725363017863062
18,3,45,189,0.5246373029763196,1.3717253974962795,5.153939568823233,1.5141243765180294e-10,11.579168004404721
18,3,81,192,-1.654625340156087,1.0088870023155891,4.115540815316461,1.3100225006462797e-11,7.699255977703499
18,3,211,194,-1.2914148996340191,0.8125889621453457,2.518239323821335,2.0356286393069459e-10,6.667446053210306
18,4,191,191,2.1213203435596424,5.529921705746144,31.539055394904484,2.469177066739894e-10,42.0698519428375
18,4,81,192,0.0,2.3608783287281145,7.521548584694352,1.52204243645454e-09,19.761256605785565
18,4,118,185,0.7071067811865475,2.2119121574651492,7.53691251530457,1.716860372817637e-11,16.547953034157725
18,4,211,194,-0.3535533905932737,1.3193014198085755,4.479235378934697,2.2157799493203947e-10,10.078204767111176
18,4,45,189,0.0,1.2968094008167967,5.0512669600707305,1.8784873446381683e-10,11.334373321458369
18,4,12,190,0.3535533905932737,1.2611955509839847,3.7200261076935908,5.5525709901998096e-11,11.057000594734966
18,4,61,193,-0.7071067811865475,1.1907883519015643,5.109110669013947,3.2909091053594187e-10,9.739898634873263
18,4,40,186,-1.7677669529663689,1.0315400722149637,3.3077344746031727,1.4114162044973065e-10,8.190654905642026
18,4,66,184,-0.3535533905932737,0.8064331775974751,2.682257168263596,1.1608731672992601e-10,6.4487312740538245
18,5,118,185,1.2957892449938997,3.477951774213805,12.609804872080618,3.172878997835465e-10,33.816641522083124
18,5,40,186,-0.2386980188146659,2.1223277190695344,7.748373580632523,6.749745468204997e-09,15.941852887159275
18,5,66,184,0.9888917922321864,1.9882601404877358,6.870391250966926,5.325491553683248e-10,14.879401821888514
18,5,211,194,0.0681994339470471,1.7672298030725804,6.367871620590631,7.930433093418362e-10,12.910387266794908
18,5,81,192,-2.3869801881466577,1.5482924693474756,4.240627788499182,4.408501851998718e-06,11.299306005922332
18,5,12,190,0.3750968867087602,1.4685720296154126,5.32457038549373,5.108380525810263e-10,12.1153224243481
18,5,45,189,0.3750968867087602,1.4517296407032534,5.113871665210731,5.753501848744058e-10,11.134381549308046
18,5,191,191,0.0681994339470471,1.4015283445418172,6.251640567645248,3.6698664269706056e-11,12.555820407004301
18,5,61,193,-0.5455954715763791,0.01290010345154367,0.18203638107623427,6.3680866018874005e-15,0.051523912666988116
18,6,191,191,1.7717591356565965,3.5358630074700677,16.789619103877616,2.6445880654523163e-10,31.728015165398006
18,6,12,190,1.025755289064345,2.2383697429671123,8.748977131797242,7.090625389833992e-11,19.244379448122586
18,6,45,189,0.2797514424720941,1.5312654794800944,5.733873755328124,1.5271345890298878e-09,12.246922516046512
18,6,40,186,-1.212256250712408,1.465647922453551,4.896566023498777,5.935450374149485e-11,11.811032033723606
18,6,118,185,-0.0932504808240313,1.4353250796908583,4.282068994945236,4.672505743458636e-10,12.800368211703939
18,6,66,184,0.2797514424720941,1.3575744540504793,4.8171215402858,9.084252463624063e-11,10.672886871173263
18,6,81,192,-1.212256250712408,1.3165102874348111,4.538152655064049,1.8879312133587594e-09,10.645937510402419
18,6,211,194,-0.8392543274162825,1.0341792172111,3.7343785985648554,7.373040845764043e-11,8.973016188773911
18,7,191,191,1.5987215339548615,3.7072818933017775,16.661298577119254,4.3068986684130165e-11,29.306480348912032
18,7,40,186,0.4796164601864572,3.290107203632529,9.851155209542728,1.1731775138645342e-10,29.51419318762383
18,7,12,190,0.7593927286285583,2.174607484382743,9.996968258524959,2.526040839539361e-10,16.57242187104982
18,7,118,185,-0.639488613581947,1.156776709031626,3.7947981492153917,1.6362437771725827e-10,10.163249763343773
18,7,66,184,-0.0799360766977448,1.125621388958995,4.631936171381297,2.0299076985716473e-10,8.359979808895282
18,7,45,189,-0.3597123451398459,1.1084846020325785,5.722784711450781,7.135223281865123e-11,8.373616512685071
18,7,211,194,-1.7585936873503512,0.7471738257015468,2.761651181050624,1.5582546720420398e-10,6.559850870640455
18,8,45,189,1.299867367239364,3.168016260343112,14.005890715400081,7.50651314246094e-11,27.08240466894806
18,8,12,190,1.299867367239364,2.4029978095993916,10.707129909235476,5.174812918401356e-10,21.000565526958614
18,8,40,186,-0.928476690885258,2.0097250085666487,9.980873718563997,2.9492671673672327e-10,15.59353748098109
18,8,66,184,0.1856953381770531,1.4522872116552845,5.24036819965052,2.9256275326912725e-10,11.436496311774802
18,8,118,185,-0.928476690885258,1.2594820648402378,8.005418730191318,5.205907684617265e-10,8.164431469032742
18,8,191,191,-0.928476690885258,0.9261362126570082,4.010939317970665,2.701956264970284e-11,7.630445705450447
18,9,191,191,1.3568010505999342,3.826556690642687,17.347259786902722,9.67914060887558e-10,28.031360851205772
18,9,118,185,-0.1507556722888839,3.2326768974201405,10.709088350645402,2.5881990489397876e-05,24.463656616175527
18,9,12,190,0.6030226891555251,2.275288803854222,10.930551019914882,9.85563340561406e-11,17.524238761511253
18,9,40,186,-1.658312395177702,1.4163613150488297,5.718464022074817,4.0966264832068705e-10,10.167010787246456
18,9,45,189,-0.1507556722888839,0.3245065062927769,2.0149233182718156,4.107412374539197e-12,2.8326588248547435
18,10,191,191,0.8432768532877569,2.7231286290379213,11.78551757810957,1.083009739920504e-11,22.77224177287806
18,10,118,185,0.2108508346228712,2.7096913188285576,11.454940992218257,1.6535829287659294e-11,23.47817635951461
18,10,12,190,0.6324260186648857,2.0028185721651455,7.727761778267722,3.0998445240537155e-10,17.744378277458182
18,10,40,186,-1.6865537065755185,1.5992025262796157,8.302712370962185,3.0402546113603947e-12,12.287835083549123
19,1,273,202,-0.3604652267957807,8.794099336146848,40.77563256965091,5.21920647799663e-11,69.49207876161474
19,1,196,204,-0.8067555075905565,4.2094059194424265,14.656925295114199,1.8463601305541178e-06,34.82894271980082
19,1,247,207,1.2015507559859344,4.117028937911165,24.20423787805605,1.4497139989208285e-09,30.912946890181534
19,1,9,199,1.64784103678071,3.0256950780932628,10.168605881407567,2.2118450966893147e-10,21.33670269531472
19,1,24,206,0.7552604751911587,2.8394846328967076,25.933300941845193,7.90214317484451e-08,18.77433758608032
19,1,137,196,0.3089701943963829,1.7705118994793017,5.96953463467254,6.154217059849482e-10,14.660197304850316
19,1,163,197,0.7552604751911587,1.745724820466049,8.328106014809634,3.246169184985814e-13,15.756174529098178
19,1,25,203,-1.922481209577496,1.5739338332431272,6.783183612118487,1.3545501943482016e-06,12.105079335255061
19,1,232,201,0.5321153347937708,1.50415534023888,5.169796486381564,3.520749582345179e-10,13.799549843684554
19,1,122,198,0.085825053998995,1.131693653262186,4.400087453267989,4.2075140164934815e-10,8.992370012798085
19,1,266,205,0.085825053998995,1.092146376993311,3.384331390510008,1.5089522253690283e-08,9.852446274411227
19,1,16,195,-0.8067555075905565,0.8690954965909553,2.2526972903840146,1.1451982516931929e-06,7.274667242266541
19,1,169,200,-1.4761909287827202,0.02119905323203638,0.11556600738786826,4.381635150807514e-15,0.17735937535185742
19,2,273,202,-0.7233393492970548,9.645402929550857,51.71088781479925,1.2774921363505285e-09,85.34079219859674
19,2,196,204,-2.058735071076232,3.584731280662567,13.032525050014373,5.8084120426623006e-06,25.477372804061005
19,2,163,197,1.6136031638165056,3.5728503083331575,16.14495195975697,1.3036159257638192e-10,27.219243542557837
19,2,25,203,-0.7233393492970548,2.7863242954338214,24.64369733555331,1.4138227256123022e-06,17.78930791474265
19,2,24,206,0.9459053029269168,2.602833880029094,12.720186787731889,5.215317681501295e-07,18.719128522613843
19,2,122,198,1.2797542333717111,2.4018193834538017,8.824655230247448,2.6935493340614628e-09,19.74739610867697
19,2,247,207,0.2782074420373282,1.8263446305091795,8.600507517707197,8.869776455561296e-10,15.529710278103003
19,2,137,196,-0.0556414884074661,1.5662040388209801,6.766818072273411,4.627518489736178e-11,12.041446691591261
19,2,9,199,0.6120563724821225,1.3905972953459564,4.81430113443514,2.4466609086542314e-10,10.255256235062078
19,2,16,195,0.2782074420373282,1.2238880319647263,3.3401857378371873,4.0458726320505557e-10,11.028901740192802
19,2,232,201,-0.7233393492970548,0.7613493152586404,2.3067081800005362,3.9978455042361624e-10,7.150594134942682
19,2,266,205,-0.7233393492970548,0.0156890105459148,0.16321716644307913,9.419580342055766e-16,0.0920483044767376
19,3,273,202,0.4445004445006661,15.253100212005524,72.02319734158085,5.852098409499258e-12,131.15582027515248
19,3,196,204,-0.9525009525014294,5.341449292379806,21.483098499705555,1.7293031121769565e-05,41.260428996227276
19,3,24,206,1.8415018415027615,3.8444223514990483,16.811219881862563,3.161368508693828e-10,33.18616162742459
19,3,122,198,1.8415018415027615,3.8315956991485045,14.326456890718639,1.7857119792108132e-08,28.53859891573324
19,3,25,203,-0.7196673863344135,2.1939042973901945,10.141364532077718,2.0841009641092051e-10,20.045215883011206
19,3,247,207,-0.0211666878333656,1.5747738248528942,5.967439142489683,6.324211376580618e-09,14.501278543781037
19,3,137,196,-0.0211666878333656,1.4044098442398774,4.537337318672447,3.1280519133337555e-10,12.232545429207297
19,3,163,197,-0.2540002540003816,1.0171659421921868,3.861123965425251,4.878880047101328e-10,8.61916064781535
19,3,9,199,-0.0211666878333656,0.9089944665122441,3.360340809127613,6.957073925961587e-11,8.2350297778234
19,3,16,195,-0.7196673863344135,0.7771541489873922,2.3730696649003957,5.395120808510011e-11,6.68232171333957
19,3,232,201,-1.4181680848354612,0.313506222139229,1.0914635883899726,6.206586499311169e-12,2.845874472306525
19,4,273,202,-0.7278745252468389,8.863932646287967,39.23502025438108,2.4901144260106434e-09,77.38498544770178
19,4,196,204,-1.2737804191819682,3.1703797112832537,12.035183573191672,7.845861039077374e-11,27.1405380407669
19,4,25,203,-0.5459058939351292,2.7063347585932775,16.60899276216545,1.9757614666704818e-11,20.32463756885423
19,4,9,199,1.455749050493678,2.6133018300794397,9.153237900574522,3.763961996100282e-10,22.19056672275073
19,4,163,197,1.2737804191819682,2.5180013546290443,8.618334275136016,8.096089583946303e-10,21.230732292270307
19,4,247,207,0.9098431565585487,2.46133639978521,10.466293901276359,8.940224446512225e-11,18.297040273300226
19,4,122,198,0.7278745252468389,1.9133931258447785,8.567418874560953,7.781554828418327e-11,15.653720364680224
19,4,24,206,0.1819686313117097,1.582818798172204,8.27057570758863,2.8636016941700084e-10,11.892419035916099
19,4,16,195,-0.5459058939351292,1.0198900166310978,5.450359742034481,1.6515190975527988e-09,7.668230945807293
19,4,137,196,-1.455749050493678,0.6855952544788712,2.6960929966431295,5.547889332535459e-12,5.752206832017245
19,5,273,202,-1.1649647450214349,10.462550670388511,136.82265079350066,3.58884206784639e-10,64.15321362539761
